timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081690.3485	0.2484	0.02800	-0.20200	1.14900	0.88333	1.13333	0.38333	1.16696	12.1988
555081690.3509	0.2232	0.01300	-0.17600	1.12700	2.33333	1.10000	0.48333	1.14073	12.2012
555081690.3533	0.2232	-0.00400	-0.11200	1.07600	3.40000	0.88333	0.50000	1.08182	12.2037
555081690.3558	0.2232	-0.02800	-0.02300	1.01900	3.80000	0.75000	0.50000	1.01964	12.2061
555081690.3582	0.2232	-0.03900	0.07200	0.96300	3.35000	0.43333	0.68333	0.96648	12.2086
555081690.3606	0.2232	-0.03000	0.15200	0.91500	2.33333	0.25000	0.55000	0.92802	12.2110
555081690.3630	0.2232	-0.01100	0.19800	0.88400	0.98333	0.28333	0.30000	0.90597	12.2134
555081690.3655	0.2232	0.01200	0.20700	0.87500	-0.35000	0.38333	0.16667	0.89923	12.2159
555081690.3679	0.2232	0.02300	0.18600	0.89300	-1.63333	0.63333	-0.08333	0.91245	12.2183
555081690.3704	0.2232	0.02300	0.13200	0.93700	-2.46667	0.66667	-0.21667	0.94653	12.2207
555081690.3728	0.2232	0.02200	0.05600	0.99700	-2.93333	0.66667	-0.31667	0.99881	12.2232
555081690.3752	0.2232	0.03000	-0.02800	1.05700	-2.88333	0.80000	-0.35000	1.05780	12.2256
555081690.3777	0.2232	0.03600	-0.10800	1.10600	-1.83333	0.88333	-0.15000	1.11184	12.2280
555081690.3801	0.2232	0.03900	-0.17000	1.13800	-0.40000	0.96667	0.20000	1.15129	12.2305
555081690.3825	0.2232	0.03000	-0.19000	1.14300	1.03333	1.03333	0.38333	1.15907	12.2329
555081690.3850	0.2232	0.02100	-0.15900	1.11800	2.36667	0.98333	0.45000	1.12944	12.2353
555081690.3874	0.2232	0.00700	-0.09400	1.06600	3.33333	0.93333	0.40000	1.07016	12.2378
555081690.3898	0.2232	-0.01300	-0.00900	1.00900	3.43333	1.00000	0.48333	1.00912	12.2402
555081690.3923	0.2232	-0.03000	0.07800	0.95600	3.06667	0.71667	0.53333	0.95965	12.2426
555081690.3947	0.2232	-0.02600	0.15200	0.90900	2.05000	0.56667	0.50000	0.92199	12.2451
555081690.3971	0.2232	-0.01800	0.19200	0.87800	0.75000	0.48333	0.31667	0.89893	12.2475
555081690.3996	0.2232	-0.00700	0.19500	0.87300	-0.61667	0.45000	0.18333	0.89454	12.2499
555081690.4020	0.2232	0.00200	0.17300	0.89800	-1.93333	0.55000	-0.08333	0.91451	12.2524
555081690.4045	0.2232	0.00600	0.12100	0.94800	-2.61667	0.50000	-0.18333	0.95571	12.2548
555081690.4069	0.2232	0.01500	0.04100	1.01300	-2.95000	0.48333	-0.20000	1.01394	12.2573
555081690.4093	0.2232	0.03500	-0.04400	1.07500	-2.55000	0.51667	-0.21667	1.07647	12.2597
555081690.4118	0.2232	0.05100	-0.12000	1.12100	-1.60000	0.81667	-0.11667	1.12856	12.2621
555081690.4142	0.2232	0.05200	-0.17200	1.15100	-0.20000	1.05000	0.26667	1.16494	12.2646
555081690.4166	0.2232	0.04200	-0.18600	1.15500	1.26667	1.16667	0.40000	1.17063	12.2670
555081690.4190	0.2232	0.02600	-0.15000	1.12800	2.56667	1.18333	0.35000	1.13823	12.2694
555081690.4215	0.2232	0.00800	-0.08100	1.07400	3.46667	1.08333	0.33333	1.07708	12.2719
555081690.4239	0.2232	-0.02000	0.00400	1.01400	3.58333	1.08333	0.38333	1.01421	12.2743
555081690.4264	0.2232	-0.03600	0.09400	0.95600	3.01667	0.81667	0.43333	0.96128	12.2767
555081690.4288	0.2232	-0.03600	0.16100	0.90800	1.93333	0.56667	0.45000	0.92287	12.2792
555081690.4312	0.2232	-0.02400	0.19600	0.87700	0.58333	0.53333	0.35000	0.89896	12.2816
555081690.4337	0.2232	-0.00400	0.19700	0.87100	-0.81667	0.43333	0.10000	0.89301	12.2840
555081690.4361	0.2232	0.00400	0.16500	0.89400	-2.01667	0.51667	-0.08333	0.90911	12.2865
555081690.4385	0.2232	0.00900	0.10700	0.94200	-2.78333	0.63333	-0.16667	0.94810	12.2889
555081690.4410	0.2232	0.01800	0.02800	1.00600	-2.98333	0.60000	-0.30000	1.00655	12.2914
555081690.4434	0.2232	0.03600	-0.05400	1.06500	-2.65000	0.70000	-0.25000	1.06698	12.2938
555081690.4458	0.2232	0.04600	-0.12600	1.11200	-1.61667	0.90000	-0.05000	1.12006	12.2962
555081690.4483	0.2232	0.04500	-0.18100	1.14000	-0.28333	1.11667	0.33333	1.15516	12.2986
555081690.4507	0.2232	0.03000	-0.19300	1.14400	1.40000	1.13333	0.45000	1.16055	12.3011
555081690.4531	0.3132	0.01400	-0.15200	1.11600	2.85000	1.15000	0.38333	1.12639	12.3035
555081690.4556	0.3132	-0.00600	-0.07600	1.06300	3.48333	0.80000	0.35000	1.06573	12.3059
555081690.4580	0.3132	-0.02900	0.01200	1.00600	3.43333	0.70000	0.50000	1.00649	12.3084
555081690.4605	0.3132	-0.03700	0.09700	0.95600	2.96667	0.45000	0.63333	0.96162	12.3108
555081690.4629	0.3132	-0.02700	0.16200	0.91200	1.90000	0.38333	0.45000	0.92667	12.3133
555081690.4653	0.3132	-0.00700	0.19800	0.88500	0.60000	0.30000	0.28333	0.90691	12.3157
555081690.4678	0.3132	0.00900	0.19900	0.87800	-0.76667	0.41667	0.15000	0.90031	12.3181
555081690.4702	0.3132	0.01500	0.17000	0.90200	-2.00000	0.45000	-0.15000	0.91800	12.3206
555081690.4726	0.3132	0.01300	0.11200	0.95000	-2.75000	0.68333	-0.28333	0.95667	12.3230
555081690.4751	0.3132	0.01500	0.03300	1.01600	-3.08333	0.73333	-0.21667	1.01665	12.3254
555081690.4775	0.3132	0.02800	-0.04900	1.07700	-2.60000	0.68333	-0.23333	1.07848	12.3279
555081690.4799	0.3132	0.03800	-0.12000	1.12600	-1.56667	0.86667	0.00000	1.13301	12.3303
555081690.4824	0.3132	0.03900	-0.17400	1.15400	-0.20000	0.96667	0.30000	1.16770	12.3327
555081690.4848	0.3132	0.03100	-0.18800	1.15400	1.25000	1.05000	0.43333	1.16962	12.3352
555081690.4872	0.3132	0.02000	-0.15000	1.12200	2.73333	0.98333	0.43333	1.13216	12.3376
555081690.4897	0.3132	0.00600	-0.07700	1.06700	3.41667	0.86667	0.38333	1.06979	12.3400
555081690.4921	0.3132	-0.01500	0.01000	1.00800	3.60000	0.88333	0.43333	1.00816	12.3425
555081690.4945	0.3132	-0.02800	0.09700	0.95400	3.10000	0.68333	0.60000	0.95933	12.3449
555081690.4970	0.3132	-0.02400	0.16300	0.90800	1.95000	0.53333	0.40000	0.92283	12.3474
555081690.4994	0.3132	-0.00900	0.19700	0.88100	0.48333	0.46667	0.30000	0.90280	12.3498
555081690.5018	0.3132	0.00600	0.19600	0.87600	-0.76667	0.36667	0.06667	0.89768	12.3522
555081690.5043	0.3132	0.01100	0.16400	0.89800	-1.83333	0.60000	-0.10000	0.91292	12.3546
555081690.5067	0.3132	0.00700	0.10600	0.94000	-2.73333	0.71667	-0.30000	0.94598	12.3571
555081690.5092	0.3132	0.00900	0.03000	1.00100	-2.80000	0.70000	-0.33333	1.00149	12.3595
555081690.5116	0.3132	0.02100	-0.04500	1.06200	-2.40000	0.65000	-0.25000	1.06316	12.3619
555081690.5140	0.3132	0.03400	-0.11600	1.11000	-1.66667	0.86667	-0.08333	1.11656	12.3644
555081690.5165	0.3132	0.04000	-0.16900	1.14100	-0.21667	0.93333	0.18333	1.15414	12.3668
555081690.5189	0.3132	0.03400	-0.18500	1.14600	1.33333	1.08333	0.46667	1.16133	12.3693
555081690.5213	0.3132	0.02400	-0.14800	1.11700	2.65000	1.01667	0.38333	1.12702	12.3717
555081690.5238	0.3132	0.01100	-0.07200	1.06300	3.41667	0.93333	0.40000	1.06549	12.3741
555081690.5262	0.3132	-0.01200	0.01400	1.00100	3.41667	0.88333	0.43333	1.00117	12.3766
555081690.5286	0.3132	-0.02800	0.09600	0.95000	2.81667	0.80000	0.50000	0.95525	12.3790
555081690.5311	0.3132	-0.02600	0.16200	0.90900	1.85000	0.53333	0.45000	0.92369	12.3814
555081690.5335	0.3132	-0.01200	0.20000	0.88200	0.46667	0.38333	0.25000	0.90447	12.3839
555081690.5359	0.3132	0.00500	0.19800	0.87700	-0.90000	0.55000	0.16667	0.89909	12.3863
555081690.5384	0.3132	0.01400	0.16300	0.89700	-1.95000	0.61667	-0.08333	0.91180	12.3887
555081690.5408	0.3132	0.01300	0.10400	0.94200	-2.71667	0.70000	-0.31667	0.94781	12.3912
555081690.5433	0.3132	0.01400	0.02800	1.00700	-2.88333	0.65000	-0.36667	1.00749	12.3936
555081690.5457	0.3132	0.02500	-0.05300	1.07200	-2.56667	0.61667	-0.26667	1.07360	12.3960
555081690.5481	0.3132	0.04000	-0.12200	1.12200	-1.60000	0.71667	-0.08333	1.12932	12.3985
555081690.5505	0.1656	0.04300	-0.17500	1.15400	-0.18333	1.01667	0.21667	1.16799	12.4009
555081690.5530	0.1656	0.03700	-0.19200	1.15900	1.38333	1.03333	0.51667	1.17538	12.4034
555081690.5554	0.1656	0.02700	-0.15500	1.13300	2.68333	1.03333	0.45000	1.14387	12.4058
555081690.5578	0.1656	0.01400	-0.08100	1.07600	3.48333	0.98333	0.33333	1.07914	12.4082
555081690.5603	0.1656	-0.01000	0.00400	1.01600	3.58333	1.10000	0.40000	1.01606	12.4106
555081690.5627	0.1656	-0.03100	0.08600	0.96000	3.11667	0.75000	0.50000	0.96434	12.4131
555081690.5652	0.1656	-0.03200	0.15900	0.91500	2.00000	0.53333	0.40000	0.92926	12.4155
555081690.5676	0.1656	-0.02000	0.20000	0.88300	0.61667	0.40000	0.26667	0.90559	12.4179
555081690.5700	0.1656	0.00000	0.20300	0.87400	-0.75000	0.33333	0.16667	0.89727	12.4204
555081690.5725	0.1656	0.01100	0.16700	0.89000	-1.76667	0.50000	-0.05000	0.90560	12.4228
555081690.5749	0.1656	0.01200	0.11200	0.92900	-2.55000	0.61667	-0.20000	0.93580	12.4253
555081690.5773	0.1656	0.01700	0.03400	0.98400	-2.86667	0.63333	-0.30000	0.98473	12.4277
555081690.5798	0.1656	0.02100	-0.04200	1.04500	-2.58333	0.63333	-0.30000	1.04605	12.4301
555081690.5822	0.1656	0.03100	-0.11300	1.09700	-1.81667	0.81667	-0.13333	1.10324	12.4326
555081690.5846	0.1656	0.03400	-0.16700	1.13100	-0.46667	0.93333	0.20000	1.14377	12.4350
555081690.5871	0.1656	0.02700	-0.19100	1.14300	1.08333	1.01667	0.53333	1.15916	12.4374
555081690.5895	0.1656	0.02100	-0.16400	1.12500	2.48333	0.96667	0.60000	1.13708	12.4399
555081690.5919	0.1656	0.01500	-0.09300	1.07700	3.36667	0.90000	0.48333	1.08111	12.4423
555081690.5944	0.1656	0.00000	-0.00500	1.01900	3.53333	0.85000	0.48333	1.01901	12.4447
555081690.5968	0.1656	-0.01600	0.07700	0.96600	3.20000	0.81667	0.53333	0.96920	12.4472
555081690.5993	0.1656	-0.01900	0.15000	0.92400	2.28333	0.51667	0.48333	0.93629	12.4496
555081690.6017	0.1656	-0.01000	0.19500	0.89500	0.98333	0.50000	0.30000	0.91605	12.4520
555081690.6041	0.1656	0.00200	0.20600	0.88400	-0.45000	0.58333	0.13333	0.90769	12.4545
555081690.6065	0.1656	0.01000	0.18200	0.89800	-1.61667	0.55000	-0.05000	0.91631	12.4569
555081690.6090	0.1656	0.00900	0.13100	0.93400	-2.50000	0.70000	-0.31667	0.94319	12.4594
555081690.6114	0.1656	0.00800	0.05900	0.98700	-2.78333	0.68333	-0.33333	0.98879	12.4618
555081690.6138	0.1656	0.01700	-0.02100	1.05000	-2.73333	0.65000	-0.40000	1.05035	12.4642
555081690.6163	0.1656	0.02900	-0.09400	1.10100	-1.98333	0.70000	-0.18333	1.10539	12.4666
555081690.6187	0.1656	0.03500	-0.15200	1.13700	-0.78333	0.88333	0.05000	1.14765	12.4691
555081690.6212	0.1656	0.03200	-0.18300	1.15100	0.61667	0.98333	0.45000	1.16590	12.4715
555081690.6236	0.1656	0.02700	-0.16900	1.13800	2.10000	0.98333	0.51667	1.15080	12.4740
555081690.6260	0.1656	0.02100	-0.10900	1.09700	3.01667	0.98333	0.46667	1.10260	12.4764
555081690.6285	0.1656	0.00700	-0.02600	1.03700	3.53333	0.91667	0.40000	1.03735	12.4788
555081690.6309	0.1656	-0.01300	0.05700	0.98300	3.18333	0.88333	0.50000	0.98474	12.4813
555081690.6333	0.1656	-0.02000	0.12700	0.93300	2.45000	0.66667	0.41667	0.94182	12.4837
555081690.6358	0.1656	-0.01500	0.17800	0.89600	1.20000	0.58333	0.25000	0.91363	12.4861
555081690.6382	0.1656	-0.00400	0.19700	0.88100	-0.08333	0.50000	0.20000	0.90277	12.4886
555081690.6406	0.1656	0.00300	0.17900	0.88600	-1.35000	0.56667	0.00000	0.90391	12.4910
555081690.6431	0.1656	0.00500	0.13500	0.91500	-2.31667	0.66667	-0.13333	0.92492	12.4934
555081690.6455	0.1656	0.00500	0.06900	0.96300	-2.66667	0.66667	-0.25000	0.96548	12.4959
555081690.6479	0.1656	0.01200	-0.00300	1.02200	-2.65000	0.68333	-0.31667	1.02207	12.4983
555081690.6504	0.1800	0.02700	-0.07200	1.07800	-2.03333	0.60000	-0.25000	1.08074	12.5007
555081690.6528	0.1800	0.04000	-0.13400	1.11800	-1.05000	0.76667	-0.05000	1.12671	12.5032
555081690.6553	0.1800	0.04000	-0.17200	1.13800	0.41667	1.01667	0.33333	1.15162	12.5056
555081690.6577	0.1800	0.03000	-0.17000	1.13200	1.80000	1.00000	0.51667	1.14509	12.5081
555081690.6601	0.1800	0.01800	-0.11700	1.09700	2.86667	1.00000	0.51667	1.10337	12.5105
555081690.6625	0.1800	0.00100	-0.03800	1.04500	3.36667	0.83333	0.43333	1.04569	12.5129
555081690.6650	0.1800	-0.02000	0.04000	0.99300	3.23333	0.91667	0.45000	0.99401	12.5154
555081690.6674	0.1800	-0.03100	0.11000	0.94700	2.55000	0.58333	0.46667	0.95387	12.5178
555081690.6698	0.1800	-0.02300	0.16800	0.91000	1.48333	0.36667	0.43333	0.92566	12.5202
555081690.6723	0.1800	-0.00500	0.19500	0.88900	0.26667	0.31667	0.26667	0.91015	12.5226
555081690.6747	0.1800	0.00700	0.18400	0.88800	-1.06667	0.46667	0.16667	0.90689	12.5251
555081690.6772	0.1800	0.01200	0.14200	0.91200	-2.06667	0.51667	-0.11667	0.92307	12.5275
555081690.6796	0.1800	0.01100	0.08600	0.95500	-2.53333	0.56667	-0.26667	0.95893	12.5300
555081690.6820	0.1800	0.01100	0.01600	1.01600	-2.55000	0.76667	-0.31667	1.01619	12.5324
555081690.6845	0.1800	0.02100	-0.05500	1.07700	-2.16667	0.66667	-0.21667	1.07861	12.5348
555081690.6869	0.1800	0.03600	-0.12100	1.12300	-1.40000	0.80000	-0.11667	1.13007	12.5373
555081690.6893	0.1800	0.04000	-0.16600	1.14800	-0.03333	0.93333	0.23333	1.16063	12.5397
555081690.6918	0.1800	0.03400	-0.17800	1.14900	1.38333	1.01667	0.46667	1.16320	12.5421
555081690.6942	0.1800	0.02400	-0.14100	1.12200	2.61667	1.03333	0.53333	1.13108	12.5446
555081690.6966	0.1800	0.01400	-0.06700	1.06900	3.26667	0.95000	0.45000	1.07119	12.5470
555081690.6991	0.1800	-0.00700	0.01300	1.01200	3.28333	1.10000	0.48333	1.01211	12.5494
555081690.7015	0.1800	-0.02700	0.09000	0.96200	2.73333	0.80000	0.51667	0.96658	12.5519
555081690.7039	0.1800	-0.02800	0.15500	0.92000	1.86667	0.55000	0.36667	0.93339	12.5543
555081690.7064	0.1800	-0.01400	0.19400	0.89500	0.58333	0.36667	0.16667	0.91589	12.5567
555081690.7088	0.1800	0.00300	0.19300	0.88400	-0.66667	0.51667	0.06667	0.90483	12.5592
555081690.7113	0.1800	0.01200	0.16000	0.89500	-1.68333	0.65000	-0.01667	0.90927	12.5616
555081690.7137	0.1800	0.00700	0.10800	0.93000	-2.41667	0.71667	-0.25000	0.93628	12.5641
555081690.7161	0.1800	0.00400	0.04100	0.97800	-2.66667	0.68333	-0.36667	0.97887	12.5665
555081690.7185	0.1800	0.01000	-0.03000	1.03700	-2.53333	0.76667	-0.33333	1.03748	12.5689
555081690.7210	0.1800	0.02100	-0.09600	1.08800	-1.90000	0.73333	-0.16667	1.09243	12.5714
555081690.7234	0.1800	0.02900	-0.15100	1.12500	-0.68333	0.90000	0.20000	1.13546	12.5738
555081690.7259	0.1800	0.02900	-0.18000	1.14100	0.81667	0.85000	0.41667	1.15547	12.5762
555081690.7283	0.1800	0.02800	-0.16400	1.12500	2.23333	0.95000	0.51667	1.13724	12.5786
555081690.7307	0.1800	0.02200	-0.10000	1.07900	3.15000	0.93333	0.48333	1.08385	12.5811
555081690.7332	0.1800	0.00500	-0.01700	1.02300	3.45000	0.91667	0.35000	1.02315	12.5835
555081690.7356	0.1800	-0.01700	0.06300	0.97300	3.06667	0.88333	0.51667	0.97519	12.5860
555081690.7380	0.1800	-0.02400	0.13200	0.93200	2.15000	0.68333	0.50000	0.94161	12.5884
555081690.7405	0.1800	-0.01400	0.17900	0.90500	1.05000	0.43333	0.38333	0.92264	12.5908
555081690.7429	0.1800	0.00200	0.19600	0.89400	-0.08333	0.46667	0.08333	0.91524	12.5933
555081690.7453	0.1800	0.01100	0.17900	0.90300	-1.21667	0.58333	-0.03333	0.92064	12.5957
555081690.7478	0.1800	0.01200	0.13400	0.93100	-2.10000	0.63333	-0.18333	0.94067	12.5981
555081690.7502	0.1800	0.01000	0.07100	0.97600	-2.65000	0.66667	-0.35000	0.97863	12.6006
555081690.7526	0.0684	0.01500	0.00000	1.02900	-2.45000	0.61667	-0.40000	1.02911	12.6030
555081690.7551	0.0684	0.02400	-0.06500	1.08300	-2.00000	0.68333	-0.21667	1.08521	12.6054
555081690.7575	0.0684	0.03100	-0.12700	1.12400	-1.10000	0.88333	0.08333	1.13158	12.6079
555081690.7600	0.0684	0.03000	-0.17100	1.14800	0.20000	0.90000	0.40000	1.16105	12.6103
555081690.7624	0.0684	0.02500	-0.17300	1.14200	1.61667	0.91667	0.48333	1.15530	12.6127
555081690.7648	0.0684	0.02300	-0.12200	1.10400	2.76667	0.85000	0.38333	1.11096	12.6152
555081690.7673	0.0684	0.01000	-0.04700	1.04800	3.30000	0.96667	0.43333	1.04910	12.6176
555081690.7697	0.0684	-0.01000	0.02800	0.99500	3.08333	1.00000	0.56667	0.99544	12.6201
555081690.7721	0.0684	-0.02300	0.09500	0.94600	2.60000	0.83333	0.65000	0.95104	12.6225
555081690.7745	0.0684	-0.01800	0.15100	0.91200	1.61667	0.50000	0.38333	0.92459	12.6249
555081690.7770	0.0684	-0.00600	0.18200	0.89400	0.55000	0.33333	0.08333	0.91236	12.6273
555081690.7794	0.0684	0.00100	0.17800	0.89600	-0.78333	0.50000	0.00000	0.91351	12.6298
555081690.7819	0.0684	0.00100	0.14400	0.91700	-1.73333	0.60000	-0.06667	0.92824	12.6322
555081690.7843	0.0684	0.00100	0.09000	0.95200	-2.30000	0.51667	-0.23333	0.95625	12.6346
555081690.7867	0.0684	0.01000	0.02200	0.99900	-2.56667	0.51667	-0.31667	0.99929	12.6371
555081690.7892	0.0684	0.02200	-0.04100	1.05200	-2.25000	0.58333	-0.23333	1.05303	12.6395
555081690.7916	0.0684	0.03300	-0.10300	1.09800	-1.41667	0.86667	-0.06667	1.10331	12.6420
555081690.7940	0.0684	0.03400	-0.15500	1.12800	-0.33333	0.98333	0.28333	1.13911	12.6444
555081690.7965	0.0684	0.02500	-0.17200	1.13200	1.13333	1.05000	0.45000	1.14527	12.6468
555081690.7989	0.0684	0.01700	-0.13700	1.11000	2.41667	0.95000	0.46667	1.11855	12.6493
555081690.8013	0.0684	0.01100	-0.06700	1.06400	3.08333	0.91667	0.26667	1.06616	12.6517
555081690.8038	0.0684	-0.00500	0.00600	1.01300	3.10000	0.88333	0.41667	1.01303	12.6541
555081690.8062	0.0684	-0.02000	0.07400	0.97000	2.71667	0.78333	0.61667	0.97302	12.6566
555081690.8086	0.0684	-0.01000	0.13600	0.92900	1.85000	0.56667	0.46667	0.93896	12.6590
555081690.8111	0.0684	0.00000	0.18000	0.90100	0.75000	0.56667	0.21667	0.91880	12.6614
555081690.8135	0.0684	0.00800	0.19100	0.89400	-0.46667	0.58333	0.08333	0.91421	12.6639
555081690.8160	0.0684	0.00700	0.16500	0.90600	-1.58333	0.75000	-0.01667	0.92093	12.6663
555081690.8184	0.0684	0.00200	0.11800	0.94000	-2.31667	0.63333	-0.10000	0.94738	12.6687
555081690.8208	0.0684	0.00600	0.05200	0.98700	-2.66667	0.51667	-0.36667	0.98839	12.6712
555081690.8233	0.0684	0.01600	-0.02200	1.04500	-2.58333	0.55000	-0.36667	1.04535	12.6736
555081690.8257	0.0684	0.03100	-0.08900	1.09800	-1.96667	0.63333	-0.13333	1.10204	12.6761
555081690.8281	0.0684	0.04000	-0.14700	1.13500	-0.83333	0.98333	0.16667	1.14518	12.6785
555081690.8305	0.0684	0.03800	-0.17900	1.15000	0.73333	1.00000	0.33333	1.16447	12.6809
555081690.8330	0.0684	0.03200	-0.16400	1.13500	2.11667	1.06667	0.38333	1.14723	12.6833
555081690.8354	0.0684	0.02000	-0.10100	1.09200	2.90000	0.98333	0.36667	1.09684	12.6858
555081690.8379	0.0684	-0.00100	-0.02300	1.03400	3.26667	1.05000	0.41667	1.03426	12.6882
555081690.8403	0.0684	-0.02500	0.05000	0.98400	3.00000	0.95000	0.65000	0.98559	12.6907
555081690.8427	0.0684	-0.02500	0.12000	0.93900	2.30000	0.58333	0.53333	0.94697	12.6931
555081690.8452	0.0684	-0.01300	0.17100	0.90300	1.26667	0.40000	0.26667	0.91914	12.6955
555081690.8476	0.0684	-0.00300	0.19200	0.88700	0.08333	0.40000	0.08333	0.90755	12.6980
555081690.8500	0.0684	0.00200	0.17900	0.88900	-1.18333	0.63333	0.01667	0.90684	12.7004
555081690.8525	0.0468	-0.00100	0.13600	0.91300	-2.10000	0.71667	-0.11667	0.92307	12.7028
555081690.8549	0.0468	-0.00200	0.07600	0.95400	-2.58333	0.61667	-0.30000	0.95702	12.7053
555081690.8573	0.0468	0.00700	0.00200	1.01000	-2.66667	0.53333	-0.35000	1.01003	12.7077
555081690.8598	0.0468	0.01800	-0.06400	1.06700	-2.13333	0.65000	-0.11667	1.06907	12.7101
555081690.8622	0.0468	0.03100	-0.13200	1.11400	-1.18333	0.80000	0.10000	1.12222	12.7126
555081690.8646	0.0468	0.03600	-0.18000	1.13600	0.18333	0.91667	0.35000	1.15074	12.7150
555081690.8671	0.0468	0.03000	-0.18100	1.13200	1.78333	0.93333	0.45000	1.14677	12.7174
555081690.8695	0.0468	0.02200	-0.13300	1.09700	2.81667	0.86667	0.38333	1.10525	12.7199
555081690.8720	0.0468	0.00900	-0.05500	1.04700	3.33333	0.93333	0.41667	1.04848	12.7223
555081690.8744	0.0468	-0.01400	0.02300	0.99700	3.15000	0.86667	0.60000	0.99736	12.7248
555081690.8768	0.0468	-0.02000	0.09200	0.95500	2.60000	0.65000	0.68333	0.95963	12.7272
555081690.8793	0.0468	-0.01200	0.15400	0.92200	1.76667	0.43333	0.45000	0.93485	12.7296
555081690.8817	0.0468	0.00100	0.19200	0.90200	0.63333	0.45000	0.15000	0.92221	12.7321
555081690.8841	0.0468	0.00700	0.19500	0.90100	-0.66667	0.60000	0.00000	0.92189	12.7345
555081690.8865	0.0468	0.01000	0.16100	0.91800	-1.73333	0.65000	-0.10000	0.93206	12.7369
555081690.8890	0.0468	0.01200	0.10800	0.95000	-2.43333	0.70000	-0.23333	0.95619	12.7393
555081690.8914	0.0468	0.01400	0.03900	0.99700	-2.70000	0.65000	-0.33333	0.99786	12.7418
555081690.8939	0.0468	0.02200	-0.02900	1.05000	-2.55000	0.70000	-0.35000	1.05063	12.7442
555081690.8963	0.0468	0.02700	-0.09600	1.10100	-1.81667	0.81667	-0.06667	1.10551	12.7467
555081690.8987	0.0468	0.03300	-0.15700	1.13700	-0.55000	0.91667	0.30000	1.14826	12.7491
555081690.9012	0.0468	0.02900	-0.18200	1.14600	0.88333	0.98333	0.43333	1.16072	12.7515
555081690.9036	0.0468	0.02400	-0.15600	1.12400	2.30000	0.85000	0.33333	1.13503	12.7540
555081690.9060	0.0468	0.01800	-0.08900	1.07600	3.08333	0.86667	0.41667	1.07982	12.7564
555081690.9085	0.0468	-0.00100	-0.01400	1.02100	3.20000	1.11667	0.53333	1.02110	12.7589
555081690.9109	0.0468	-0.01800	0.05700	0.97000	2.93333	0.86667	0.68333	0.97184	12.7613
555081690.9133	0.0468	-0.01400	0.12400	0.92900	2.23333	0.68333	0.43333	0.93734	12.7637
555081690.9158	0.0468	-0.00700	0.17300	0.90200	1.01667	0.58333	0.15000	0.91847	12.7661
555081690.9182	0.0468	0.00100	0.19000	0.89200	-0.30000	0.60000	0.03333	0.91201	12.7686
555081690.9207	0.0468	0.00600	0.17000	0.90100	-1.21667	0.60000	0.06667	0.91692	12.7710
555081690.9231	0.0468	0.00800	0.12500	0.92700	-2.16667	0.65000	-0.08333	0.93542	12.7734
555081690.9255	0.0468	0.01400	0.06000	0.96400	-2.53333	0.61667	-0.28333	0.96597	12.7759
555081690.9280	0.0468	0.01700	-0.00900	1.01700	-2.36667	0.70000	-0.35000	1.01718	12.7783
555081690.9304	0.0468	0.02200	-0.07400	1.07300	-1.98333	0.80000	-0.28333	1.07577	12.7808
555081690.9328	0.0468	0.02500	-0.13500	1.11500	-0.98333	0.90000	0.03333	1.12342	12.7832
555081690.9353	0.0468	0.02800	-0.17100	1.13700	0.50000	0.93333	0.30000	1.15013	12.7856
555081690.9377	0.0468	0.02300	-0.16200	1.12800	1.83333	0.95000	0.36667	1.13981	12.7881
555081690.9401	0.0468	0.02200	-0.10500	1.09300	2.86667	0.86667	0.45000	1.09825	12.7905
555081690.9426	0.0468	0.00800	-0.03300	1.03900	3.26667	0.91667	0.45000	1.03955	12.7929
555081690.9450	0.0468	-0.01100	0.04000	0.98900	2.95000	0.96667	0.65000	0.98987	12.7953
555081690.9474	0.0468	-0.01600	0.10700	0.94300	2.46667	0.68333	0.55000	0.94919	12.7978
555081690.9499	0.0468	-0.01200	0.16500	0.91000	1.41667	0.53333	0.26667	0.92492	12.8002
555081690.9523	0.0864	-0.00600	0.19800	0.89400	0.25000	0.53333	0.13333	0.91568	12.8027
555081690.9548	0.0864	0.00000	0.18800	0.89900	-0.90000	0.46667	0.06667	0.91845	12.8051
555081690.9572	0.0864	0.00300	0.14500	0.92000	-1.91667	0.55000	-0.06667	0.93136	12.8075
555081690.9596	0.0864	0.01100	0.08600	0.95800	-2.63333	0.53333	-0.31667	0.96192	12.8100
555081690.9620	0.0864	0.02000	0.01300	1.01300	-2.68333	0.45000	-0.30000	1.01328	12.8124
555081690.9645	0.0864	0.02600	-0.05500	1.07100	-2.41667	0.68333	-0.16667	1.07273	12.8148
